cwe_id,is_relevant,explanation,see
CWE-627,TRUE,CWE-627??????????ßµ??????????????????????????Docker???????????Docker???????????¶≤????,1
CWE-696,FALSE,CWE-696??Incorrect Behavior Order???????????????????????????????????????????,1
CWE-150,TRUE,CWE-150????????????????????????Docker???????????????????????????ß€?????????????¶≤????,1
CWE-204,TRUE,CWE-204?????ß€??????????????????ß€?????Docker???????????¶≤??????????????????????????????,1
CWE-80,TRUE,CWE-80???????????????????????????????????????ßµ????¶≤??Docker???????????????????????????????????,1
CWE-829,TRUE,CWE-829 ??????????????? ????????¶≈???????????ß’?????????????????????¶ƒ????????????????????????????????????ß≥??????????????????,1
CWE-772,TRUE,CWE-772 ????????? ????????????????ËÂ????????????????????¶ƒ????????????????????ß€???Resource Leak???????????????????????????????????DoS????????????,1
CWE-532,TRUE,CWE-532 ?????®Æ??? ??????????????????????????????????????????????ßµ??????????????????????????ßª????????????ß€??????,1
CWE-347,"",CWE-347 ????????????????????Digital Signature???????????????????????¶¡???????????????????????????ßÿ??????????????????,1
CWE-200,TRUE,CWE-200????????????????????????ß€?????Docker?????ß·?????????????????????????????????????¶≤????,1
CWE-279,FALSE,CWE-279 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????? ????????????????????????????????????????®Æ??????????????????????????/root???????????????????????????¶ƒ??????????,1
CWE-646,TRUE,CWE-646 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????? ??????????????????????????Óî???????????????????????????????????????????????????????????????????Óï,1
CWE-494,TRUE,CWE-494 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????? ??®Æ????????????ß’???????????????????????¶ƒ??????????????????????????????????ßﬁ????????MITM?????????????????????,1
CWE-704,TRUE,CWE-704 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????? ???????????????????????????????????Type Conversion????????????????Type Casting????????????????????????????????????????????????,1
CWE-122,TRUE,"CWE-122 ?? Common Weakness Enumeration (CWE) ?ß÷????????????????????????Heap?????????????????????????????????????????ß’??????????????????????????????????????????????????????????????????????????ß≥????????????????

",1
CWE-134,TRUE,CWE-134 ?? Common Weakness Enumeration (CWE) ?ß÷??????¶≤??????????????????????????????????????????????????? printf??sprintf????????????????????????????????,1
CWE-78,TRUE,CWE-78 ?? Common Weakness Enumeration (CWE) ?ß÷??????¶≤???????????®Æ????????????????????¶ƒ??????????????????????????????????????????????????ß≥?,1
CWE-755,TRUE,CWE-755??¶ƒ??????????????????Docker???????????????????????????????Docker???????????¶≤????,1
CWE-843,TRUE,CWE-843??????????????????Docker?????ß÷???????????????????ß›?????ß€???????Docker???????????¶≤????,1
CWE-233,TRUE,CWE-233 ?????????????CWE???ß÷??????????????????????????????????????????????????????????¶ƒ????????????????????????????°„????????Á∏???????????????????????,1
CWE-404,TRUE,CWE-404 ?????????????CWE???ß÷????????????????????????????????????????¶ƒ???????????????????????????????ËÂ??????????????????????????????????????Resource Exhaustion???????ß€???Memory Leak???????????,1
CWE-59,TRUE,CWE-59 ?????????????CWE???ß÷????????????????°§?????????????????????????????????¶ƒ????????????????Symbolic Links??????????????????????????????????????????????????????,1
CWE-269,TRUE,CWE-269??????????Docker??????ß·?????????????????????¶ƒ????????????????????????????????ß€??????????,1
CWE-457,TRUE,CWE-457 ???????????????????????????¶ƒ?????????????????¶ƒ????????????????????????????¶ƒ?????????????????????ß÷???????????????????????????????????????????,1
CWE-352,TRUE,CWE-352?????????¶¡???????Docker???????????¶≤????????????????¶ƒ????????????????????????????????????ß€???,1
CWE-610,TRUE,CWE-610 ???????????????????????????????????????????????????????????????API???????∫î???Security Sphere????????????????????????????????????????ß€??????????,1
CWE-697,FALSE,CWE-697 ?????????ß“??????????????????ßÿ??????ÔÇ????????????????????????°¿???????????????????????????????????????????????????????????????????????????????ß≥?,1
CWE-444,FALSE,CWE-444????????'???????(DoS)???'???????????°§????ßÿ??????Docker????®Æ????ßµ?????????????????????????????????????????????????????¶≤????,1
CWE-89,TRUE,CWE-89??SQL??????????Docker?????ß÷?????????????????????????ß€??????????Docker???????????¶≤????,1
CWE-73,TRUE,CWE-73????????????????¿G?????¶ƒ???????????????????°§?????????????????????°§????,1
CWE-349,TRUE,"???????????????????????????????????????untrusted data????????????trusted data???????????¶ƒ????????????ß‘????????????????°„???????

",1
CWE-74,TRUE,CWE-74?????????????????????????????????????????????Docker???????????????????,1
CWE-250,FALSE,CWE-250 ????????????????????? ????? È?????????????root/Administrator??????????????????????®Æ??? ???????????ß”?????????????????????????????????®Æ?????,1
CWE-306,TRUE,CWE-306??????????????????????????Docker????¶ƒ????????????????Docker???????????¶≤????,1
CWE-285,TRUE,CWE-285 ????????????????????????????????????????????????????????¶ƒ??????????,1
CWE-639,TRUE,CWE-639 ?? ??????????????????IDOR?? ????????????????????????? ??????????????ID???????????? ???????????????????????????????¶ƒ??????????????????????????????????,1
CWE-346,TRUE,CWE-346 ????????????????????????Origin???????????????????????¶¡???????????ÔÖ??????ß·??????¶¡??CSRF????????????????¶¡??SSRF??????????????????,1
CWE-787,TRUE,??????????????????Óî??????ß’?????????¶ƒ??????ß’??¶À????Ì‡?????????ß’????????????????????????ß’??????????????????????????ËÂ????????????????????????????,1
CWE-1049,FALSE,"CWE-1049??Common Weakness Enumeration???????????????????????? ""Excessive Data Query Operations in a Large Data Table""????????ß€???????????????????????? ????????????????????????????®Æ??????????????????????????????????????????????????????ßπ??????????????????????????????????????????????DoS??",1
CWE-367,FASLE,"CWE-367??Common Weakness Enumeration???????????????????????? ""Time-of-check Time-of-use (TOCTOU) Race Condition""?????????????????????????????????????? ?????????????????????????ßµ????????????˜œTime-of-Check, TOC????????????Time-of-Use, TOU???????????????????????????????????????????????°„???????",1
CWE-120,"",CWE-120???????????????Docker?????ß·???????????????????ß€?????Docker????®¥????????ß”??,1
CWE-76,TRUE,CWE-76 ?????????????CWE???ß÷????????????????? °§???????????Path Traversal?? ?? ???????????Directory Traversal??????????????????????°§?????¶ƒ????????????????????????????????????????????????????¶∂???????????,1
CWE-1336,TRUE,CWE-1336 ?????????????CWE???ß÷?????????????????????ó§??Jinja2??Thymeleaf??Freemarker??????¶ƒ???????????????????????????°§?????????????SSTI??Server-Side Template Injection????????????????????????????????????????????????????????,1
CWE-311,TRUE,CWE-311 ?????????????CWE???ß÷?????????????¶ƒ??????????????????????????????????????????????????????????????????õ•????????ß·????¶ƒ??????????,1
CWE-95,TRUE,CWE-95 ?????????????CWE???ß÷????????????®Æ?????????ß’????? eval()??Function()???????ß›???????????¶ƒ???????????????????????????????????????????????????????˛ü??????????????? ???????Code Injection?? ?? ??????????,1
CWE-300,TRUE,CWE-300 ?????????????CWE???ß÷????????????????®Æ?????????????????????IPC?????????????????????????????????¶ƒ??????????????????ıÙ?????????????????????????????????,1
CWE-276,TRUE,CWE-276??????????®∞????????????Docker????????????®∞????????????????????????????Docker???????????¶≤????,1
CWE-908,TRUE,CWE-908 ?????????????CWE???ß÷????????????????????ßª?????????ËÂ??????????????????????????¶ƒ???????????????????????????????????????????????????,1
CWE-359,TRUE,CWE-359 ?????????????CWE???ß÷?????????????????????????????????????????????????????????????????????????¶ƒ????????????????¶¥????????????ó§??GDPR??CCPA????????????????????,1
CWE-913,"",CWE-913 ?????????????CWE???ß÷????????????®Æ???¶ƒ????????????????Session??????ßπ??????????????????????¶ƒ????ßπ??????????????Session Hijacking?????????????Replay Attacks????????,1
CWE-754,FALSE,CWE???????????????ß÷????????????????????????????????????????????¶ƒ????????????????????????????????????????????????????????,1
CWE-434,"",CWE-434 ?????????????CWE???ß÷???????????????? ????????????????? ????????????®Æ????????????????????????????? .exe??.php??.jar ?????????ßﬂ??????????????????????????????????????????????????????¶≤?????????????,1
CWE-918,TRUE,SSRF ?????????????????????????????????????¶ƒ??????????????????????????????????????????????????????URL????????????????????????????????????????????????????????????????????????????????,1
CWE-22,TRUE,°§???????????? ?????? ?? ???°§?????????????????????????????????°§?????? ../ ???ßµ???????®Æ???????¶∂?????????????,1
CWE-427,TRUE,CWE-427 ?????®Æ???????????????????????????????¶ƒ???????????°§??????????????????????????????????????????????????????????°§???????????????????????????????????????????ß≥?????????????ß€?,1
CWE-601,TRUE,??Web??®Æ???????????????????URL???????????????????????¶ƒ????????????????????????????????????????????????????????????????????µµ???????????????????Open Redirect????,1
CWE-61,TRUE,?????????????CWE???ß÷?????????????????UNIX/Linux???ßŸ????????Symbolic Link?????Symlink???????????????,1
CWE-384,TRUE,"???????Session Fixation?????????????????????????????????????????????ID??Session ID????????????????????????

",1
CWE-94,TRUE,CWE-94??CWE-94: Improper Control of Generation of Code ('Code Injection')?? ?????????????CWE???ß÷??????????????????????????????????????????????????????????????????????????????????????®Æ????????????????????????????ß≥?????ß€???????????????????,1
CWE-287,TRUE,CWE-287??CWE-287: Improper Authentication?? ?????????????CWE???ß÷????????????????????????????????????????????????????????????????????????????????????????????¶ƒ????????????????????ß”?????,1
